index,DEUR033_G
2015-09-22 01:30:41,30.3529
2015-09-22 02:30:41,30.35
2015-09-22 03:30:41,30.3505
2015-09-22 04:30:41,30.3453
2015-09-22 05:30:41,30.346
2015-09-22 06:30:41,30.3411
2015-09-22 07:30:41,30.3398
2015-09-22 08:30:41,30.3385
2015-09-22 09:30:41,30.3375
2015-09-22 10:30:41,30.3403
2015-09-22 11:30:41,30.3457
2015-09-22 12:30:41,30.3391
2015-09-22 13:30:41,30.345
2015-09-22 14:30:41,30.3387
2015-09-22 15:30:41,30.3353
2015-09-22 16:30:41,30.3323
2015-09-22 17:30:41,30.331
2015-09-22 18:30:41,30.3396
2015-09-22 19:30:41,30.3491
2015-09-22 20:30:41,30.363
2015-09-22 21:30:41,30.3893
2015-09-22 22:30:41,30.4189
2015-09-22 23:30:41,30.4285
2015-09-23 00:30:41,30.4307
2015-09-23 01:30:41,30.4337
2015-09-23 02:30:41,30.4336
2015-09-23 03:30:41,30.4402
2015-09-23 04:30:41,30.4411
2015-09-23 05:30:41,30.4417
2015-09-23 06:30:41,30.4399
2015-09-23 07:30:41,30.4368
2015-09-23 08:30:41,30.4403
2015-09-23 09:30:41,30.4345
2015-09-23 10:30:41,30.4397
2015-09-23 11:30:41,30.4326
2015-09-23 12:30:41,30.4342
2015-09-23 13:30:41,30.4427
2015-09-23 14:30:41,30.4415
2015-09-23 15:30:41,30.44
2015-09-23 16:30:41,30.4402
2015-09-23 17:30:41,30.4391
2015-09-23 18:30:41,30.4443
2015-09-23 19:30:41,30.4444
2015-09-23 20:30:41,30.4423
2015-09-23 21:30:41,30.4499
2015-09-23 22:30:41,30.4539
2015-09-23 23:30:41,30.4562
2015-09-24 00:30:41,30.4562
2015-09-24 01:30:41,30.4522
2015-09-24 02:30:41,30.4546
2015-09-24 03:30:41,30.4516
2015-09-24 04:30:41,30.4529
2015-09-24 05:30:41,30.4536
2015-09-24 06:30:41,30.4526
2015-09-24 07:30:41,30.4529
2015-09-24 08:30:41,30.4562
2015-09-24 09:30:41,30.4495
2015-09-24 10:30:41,30.4521
2015-09-24 11:30:41,30.4555
2015-09-24 12:30:41,30.4528
2015-09-24 13:30:41,30.4495
2015-09-24 14:30:41,30.4478
2015-09-24 15:30:41,30.4481
2015-09-24 16:30:41,30.441
2015-09-24 17:30:41,30.4325
2015-09-24 18:30:41,30.4297
2015-09-24 19:30:41,30.4299
2015-09-24 20:30:41,30.4382
2015-09-24 21:30:41,30.4375
2015-09-24 22:30:41,30.4378
2015-09-24 23:30:41,30.4361
2015-09-25 00:30:41,30.4397
2015-09-25 01:30:41,30.4417
2015-09-25 02:30:41,30.4481
2015-09-25 03:30:41,30.4384
2015-09-25 04:30:41,30.4417
2015-09-25 05:30:41,30.4346
2015-09-25 06:30:41,30.4301
2015-09-25 07:30:41,30.4294
2015-09-25 08:30:41,30.4343
2015-09-25 09:30:41,30.4309
2015-09-25 10:30:41,30.4349
2015-09-25 11:30:41,30.4359
2015-09-25 12:30:41,30.4415
2015-09-25 13:30:41,30.4294
2015-09-25 14:30:41,30.4291
2015-09-25 15:30:41,30.4274
2015-09-25 16:30:41,30.4274
2015-09-25 17:30:41,30.4252
2015-09-25 18:30:41,30.4171
2015-09-25 19:30:41,30.4133
2015-09-25 20:30:41,30.4199
2015-09-25 21:30:41,30.4202
2015-09-25 22:30:41,30.4225
2015-09-25 23:30:41,30.4265
2015-09-26 00:30:41,30.4214
2015-09-26 01:30:41,30.4224
2015-09-26 02:30:41,30.425
2015-09-26 03:30:41,30.424
2015-09-26 04:30:41,30.4254
2015-09-26 05:30:41,30.4213
2015-09-26 06:30:41,30.4158
2015-09-26 07:30:41,30.4144
2015-09-26 08:30:41,30.4217
2015-09-26 09:30:41,30.419
2015-09-26 10:30:41,30.4206
2015-09-26 11:30:41,30.4223
2015-09-26 12:30:41,30.4196
2015-09-26 13:30:41,30.4177
2015-09-26 14:30:41,30.4214
2015-09-26 15:30:41,30.418
2015-09-26 16:30:41,30.4163
2015-09-26 17:30:41,30.4146
2015-09-26 18:30:41,30.4055
2015-09-26 19:30:41,30.4001
2015-09-26 20:30:41,30.4063
2015-09-26 21:30:41,30.4106
2015-09-26 22:30:41,30.4122
2015-09-26 23:30:41,30.4055
2015-09-27 00:30:41,30.4038
2015-09-27 01:30:41,30.4074
2015-09-27 02:30:41,30.4071
2015-09-27 03:30:41,30.409
2015-09-27 04:30:41,30.4033
2015-09-27 05:30:41,30.4012
2015-09-27 06:30:41,30.3994
2015-09-27 07:30:41,30.4
2015-09-27 08:30:41,30.3969
2015-09-27 09:30:41,30.3995
2015-09-27 10:30:41,30.4028
2015-09-27 11:30:41,30.4051
2015-09-27 12:30:41,30.4084
2015-09-27 13:30:41,30.4088
2015-09-27 14:30:41,30.4041
2015-09-27 15:30:41,30.4014
2015-09-27 16:30:41,30.3971
2015-09-27 17:30:41,30.3981
2015-09-27 18:30:41,30.3903
2015-09-27 19:30:41,30.3895
2015-09-27 20:30:41,30.3921
2015-09-27 21:30:41,30.3901
2015-09-27 22:30:41,30.3914
2015-09-27 23:30:41,30.3917
2015-09-28 00:30:41,30.394
2015-09-28 01:30:41,30.3936
2015-09-28 02:30:41,30.3916
2015-09-28 03:30:41,30.397
2015-09-28 04:30:41,30.3939
2015-09-28 05:30:41,30.3879
2015-09-28 06:30:41,30.3888
2015-09-28 07:30:41,30.3844
2015-09-28 08:30:41,30.3907
2015-09-28 09:30:41,30.391
2015-09-28 10:30:41,30.3906
2015-09-28 11:30:41,30.3933
2015-09-28 12:30:41,30.3994
2015-09-28 13:30:41,30.3962
2015-09-28 14:30:41,30.3966
2015-09-28 15:30:41,30.3906
2015-09-28 16:30:41,30.391
2015-09-28 17:30:41,30.3863
2015-09-28 18:30:41,30.3833
2015-09-28 19:30:41,30.3883
2015-09-28 20:30:41,30.3872
2015-09-28 21:30:41,30.3869
2015-09-28 22:30:41,30.3876
2015-09-28 23:30:41,30.3843
2015-09-29 00:30:41,30.387
2015-09-29 01:30:41,30.3876
2015-09-29 02:30:41,30.387
2015-09-29 03:30:41,30.3913
2015-09-29 04:30:41,30.3857
2015-09-29 05:30:41,30.387
2015-09-29 06:30:41,30.3786
2015-09-29 07:30:41,30.3779
2015-09-29 08:30:41,30.3812
2015-09-29 09:30:41,30.3809
2015-09-29 10:30:41,30.3822
2015-09-29 11:30:41,30.387
2015-09-29 12:30:41,30.3884
2015-09-29 13:30:41,30.3888
2015-09-29 14:30:41,30.3859
2015-09-29 15:30:41,30.3833
2015-09-29 16:30:41,30.378
2015-09-29 17:30:41,30.3767
2015-09-29 18:30:41,30.3727
2015-09-29 19:30:41,30.37
2015-09-29 20:30:41,30.3693
2015-09-29 21:30:41,30.371
2015-09-29 22:30:41,30.3666
2015-09-29 23:30:41,30.3699
2015-09-30 00:30:41,30.3696
2015-09-30 01:30:41,30.3666
2015-09-30 02:30:41,30.371
2015-09-30 03:30:41,30.3727
2015-09-30 04:30:41,30.372
2015-09-30 05:30:41,30.37
2015-09-30 06:30:41,30.3646
2015-09-30 07:30:41,30.3662
2015-09-30 08:30:41,30.3638
2015-09-30 09:30:41,30.3665
2015-09-30 10:30:41,30.3729
2015-09-30 11:30:41,30.375
2015-09-30 12:30:41,30.3734
2015-09-30 13:30:41,30.3775
2015-09-30 14:30:41,30.373
2015-09-30 15:30:41,30.3737
2015-09-30 16:30:41,30.3718
2015-09-30 17:30:41,30.3617
2015-09-30 18:30:41,30.359
2015-09-30 19:30:41,30.3556
2015-09-30 20:30:41,30.3559
2015-09-30 21:30:41,30.3565
2015-09-30 22:30:41,30.3572
2015-09-30 23:30:41,30.3589
2015-10-01 00:30:41,30.361
2015-10-01 01:30:41,30.363
2015-10-01 02:30:41,30.3635
2015-10-01 03:30:41,30.3672
2015-10-01 04:30:41,30.3645
2015-10-01 05:30:41,30.3585
2015-10-01 06:30:41,30.3551
2015-10-01 07:30:41,30.3584
2015-10-01 08:30:41,30.3568
2015-10-01 09:30:41,30.3558
2015-10-01 10:30:41,30.3599
2015-10-01 11:30:41,30.3586
2015-10-01 12:30:41,30.3637
2015-10-01 13:30:41,30.3672
2015-10-01 14:30:41,30.3606
2015-10-01 15:30:41,30.361
2015-10-01 16:30:41,30.3584
2015-10-01 17:30:41,30.3554
2015-10-01 18:30:41,30.352
2015-10-01 19:30:41,30.3533
2015-10-01 20:30:41,30.347
2015-10-01 21:30:41,30.3449
2015-10-01 22:30:41,30.3507
2015-10-01 23:30:41,30.3548
2015-10-02 00:30:41,30.3508
2015-10-02 01:30:41,30.3539
2015-10-02 02:30:41,30.3526
2015-10-02 03:30:41,30.3574
2015-10-02 04:30:41,30.355
2015-10-02 05:30:41,30.3528
2015-10-02 06:30:41,30.3538
2015-10-02 07:30:41,30.3485
2015-10-02 08:30:41,30.3461
2015-10-02 09:30:41,30.3532
2015-10-02 10:30:41,30.36
2015-10-02 11:30:41,30.3545
2015-10-02 12:30:41,30.3574
2015-10-02 13:30:41,30.3615
2015-10-02 14:30:41,30.3657
2015-10-02 15:30:41,30.3572
2015-10-02 16:30:41,30.3543
2015-10-02 17:30:41,30.3484
2015-10-02 18:30:41,30.3475
2015-10-02 19:30:41,30.3435
2015-10-02 20:30:41,30.3439
2015-10-02 21:30:41,30.3487
2015-10-02 22:30:41,30.3427
2015-10-02 23:30:41,30.3428
2015-10-03 00:30:41,30.3456
2015-10-03 01:30:41,30.3503
2015-10-03 02:30:41,30.3498
2015-10-03 03:30:41,30.3505
2015-10-03 04:30:41,30.3494
2015-10-03 05:30:41,30.3467
2015-10-03 06:30:41,30.3438
2015-10-03 07:30:41,30.3431
2015-10-03 08:30:41,30.3382
2015-10-03 09:30:41,30.3478
2015-10-03 10:30:41,30.3432
2015-10-03 11:30:41,30.3459
2015-10-03 12:30:41,30.3507
2015-10-03 13:30:41,30.3515
2015-10-03 14:30:41,30.3475
2015-10-03 15:30:41,30.3409
2015-10-03 16:30:41,30.3395
2015-10-03 17:30:41,30.3362
2015-10-03 18:30:41,30.3352
2015-10-03 19:30:41,30.3342
2015-10-03 20:30:41,30.3314
2015-10-03 21:30:41,30.3304
2015-10-03 22:30:41,30.3334
2015-10-03 23:30:41,30.333
2015-10-04 00:30:41,30.3313
2015-10-04 01:30:41,30.3336
2015-10-04 02:30:41,30.3329
2015-10-04 03:30:41,30.3372
2015-10-04 04:30:41,30.3285
2015-10-04 05:30:41,30.3295
2015-10-04 06:30:41,30.3334
2015-10-04 07:30:41,30.3226
2015-10-04 08:30:41,30.3276
2015-10-04 09:30:41,30.3323
2015-10-04 10:30:41,30.3383
2015-10-04 11:30:41,30.3363
2015-10-04 12:30:41,30.3364
2015-10-04 13:30:41,30.3367
2015-10-04 14:30:41,30.3405
2015-10-04 15:30:41,30.3409
2015-10-04 16:30:41,30.3426
2015-10-04 17:30:41,30.3386
2015-10-04 18:30:41,30.3312
2015-10-04 19:30:41,30.3319
2015-10-04 20:30:41,30.3278
2015-10-04 21:30:41,30.3339
2015-10-04 22:30:41,30.3336
2015-10-04 23:30:41,30.3326
2015-10-05 00:30:41,30.336
2015-10-05 01:30:41,30.3323
2015-10-05 02:30:41,30.3351
2015-10-05 03:30:41,30.3358
2015-10-05 04:30:41,30.3274
2015-10-05 05:30:41,30.3275
2015-10-05 06:30:41,30.3339
2015-10-05 07:30:41,30.3309
2015-10-05 08:30:41,30.3256
2015-10-05 09:30:41,30.3313
2015-10-05 10:30:41,30.3425
2015-10-05 11:30:41,30.3379
2015-10-05 12:30:41,30.3346
2015-10-05 13:30:41,30.3364
2015-10-05 14:30:41,30.3382
2015-10-05 15:30:41,30.3373
2015-10-05 16:30:41,30.3331
2015-10-05 17:30:41,30.3325
2015-10-05 18:30:41,30.3245
2015-10-05 19:30:41,30.3283
2015-10-05 20:30:41,30.3324
2015-10-05 21:30:41,30.3322
2015-10-05 22:30:41,30.3297
2015-10-05 23:30:41,30.3392
2015-10-06 00:30:41,30.3347
2015-10-06 01:30:41,30.3399
2015-10-06 02:30:41,30.3381
2015-10-06 03:30:41,30.3389
2015-10-06 04:30:41,30.344
2015-10-06 05:30:41,30.3453
2015-10-06 06:30:41,30.3556
2015-10-06 07:30:41,30.3611
2015-10-06 08:30:41,30.3627
2015-10-06 09:30:41,30.3664
2015-10-06 10:30:41,30.3699
2015-10-06 11:30:41,30.3697
2015-10-06 12:30:41,30.371
2015-10-06 13:30:41,30.3778
2015-10-06 14:30:41,30.3675
2015-10-06 15:30:41,30.3719
2015-10-06 16:30:41,30.3646
2015-10-06 17:30:41,30.3628
2015-10-06 18:30:41,30.3594
2015-10-06 19:30:41,30.3637
2015-10-06 20:30:41,30.3663
2015-10-06 21:30:41,30.3609
2015-10-06 22:30:41,30.3642
2015-10-06 23:30:41,30.3641
2015-10-07 00:30:41,30.3614
2015-10-07 01:30:41,30.3633
2015-10-07 02:30:41,30.3616
2015-10-07 03:30:41,30.3575
2015-10-07 04:30:41,30.3578
2015-10-07 05:30:41,30.3607
2015-10-07 06:30:41,30.3532
2015-10-07 07:30:41,30.3511
2015-10-07 08:30:41,30.3522
2015-10-07 09:30:41,30.3565
2015-10-07 10:30:41,30.3587
2015-10-07 11:30:41,30.3576
2015-10-07 12:30:41,30.3572
2015-10-07 13:30:41,30.3561
2015-10-07 14:30:41,30.358
2015-10-07 15:30:41,30.3563
2015-10-07 16:30:41,30.3508
2015-10-07 17:30:41,30.3547
2015-10-07 18:30:41,30.3502
2015-10-07 19:30:41,30.3521
2015-10-07 20:30:41,30.3477
2015-10-07 21:30:41,30.3536
2015-10-07 22:30:41,30.3522
2015-10-07 23:30:41,30.3558
2015-10-08 00:30:41,30.3511
2015-10-08 01:30:41,30.3504
2015-10-08 02:30:41,30.356
2015-10-08 03:30:41,30.3503
2015-10-08 04:30:41,30.3489
2015-10-08 05:30:41,30.3485
2015-10-08 06:30:41,30.346
2015-10-08 07:30:41,30.3419
2015-10-08 08:30:41,30.3458
2015-10-08 09:30:41,30.3426
2015-10-08 10:30:41,30.3476
2015-10-08 11:30:41,30.3485
2015-10-08 12:30:41,30.3451
2015-10-08 13:30:41,30.3447
2015-10-08 14:30:41,30.3461
2015-10-08 15:30:41,30.3494
2015-10-08 16:30:41,30.3477
2015-10-08 17:30:41,30.3463
2015-10-08 18:30:41,30.3425
2015-10-08 19:30:41,30.3432
2015-10-08 20:30:41,30.3458
2015-10-08 21:30:41,30.3411
2015-10-08 22:30:41,30.3488
2015-10-08 23:30:41,30.3515
2015-10-09 00:30:41,30.3465
2015-10-09 01:30:41,30.3428
2015-10-09 02:30:41,30.3448
2015-10-09 03:30:41,30.3518
2015-10-09 04:30:41,30.3435
2015-10-09 05:30:41,30.3438
2015-10-09 06:30:41,30.3435
2015-10-09 07:30:41,30.3434
2015-10-09 08:30:41,30.3391
2015-10-09 09:30:41,30.3403
2015-10-09 10:30:41,30.3467
2015-10-09 11:30:41,30.3447
2015-10-09 12:30:41,30.3454
2015-10-09 13:30:41,30.3502
2015-10-09 14:30:41,30.3482
2015-10-09 15:30:41,30.3442
2015-10-09 16:30:41,30.3439
2015-10-09 17:30:41,30.3439
2015-10-09 18:30:41,30.3338
2015-10-09 19:30:41,30.3331
2015-10-09 20:30:41,30.3365
2015-10-09 21:30:41,30.3385
2015-10-09 22:30:41,30.3368
2015-10-09 23:30:41,30.3418
2015-10-10 00:30:41,30.3365
2015-10-10 01:30:41,30.3329
2015-10-10 02:30:41,30.3369
2015-10-10 03:30:41,30.3392
2015-10-10 04:30:41,30.3366
2015-10-10 05:30:41,30.3383
2015-10-10 06:30:41,30.3337
2015-10-10 07:30:41,30.3286
2015-10-10 08:30:41,30.3272
2015-10-10 09:30:41,30.3313
2015-10-10 10:30:41,30.3367
2015-10-10 11:30:41,30.3391
2015-10-10 12:30:41,30.3398
2015-10-10 13:30:41,30.3396
2015-10-10 14:30:41,30.339
2015-10-10 15:30:41,30.3347
2015-10-10 16:30:41,30.3377
2015-10-10 17:30:41,30.3331
2015-10-10 18:30:41,30.326
2015-10-10 19:30:41,30.3287
2015-10-10 20:30:41,30.3311
2015-10-10 21:30:41,30.3301
2015-10-10 22:30:41,30.3268
2015-10-10 23:30:41,30.3265
2015-10-11 00:30:41,30.3281
2015-10-11 01:30:41,30.3272
2015-10-11 02:30:41,30.3285
2015-10-11 03:30:41,30.3265
2015-10-11 04:30:41,30.3282
2015-10-11 05:30:41,30.3316
2015-10-11 06:30:41,30.3238
2015-10-11 07:30:41,30.3202
2015-10-11 08:30:41,30.3228
2015-10-11 09:30:41,30.3251
2015-10-11 10:30:41,30.3249
2015-10-11 11:30:41,30.3286
2015-10-11 12:30:41,30.3343
2015-10-11 13:30:41,30.3334
2015-10-11 14:30:41,30.3258
2015-10-11 15:30:41,30.3204
2015-10-11 16:30:41,30.3184
2015-10-11 17:30:41,30.319
2015-10-11 18:30:41,30.3156
2015-10-11 19:30:41,30.3163
2015-10-11 20:30:41,30.3243
2015-10-11 21:30:41,30.3163
2015-10-11 22:30:41,30.3152
2015-10-11 23:30:41,30.3172
2015-10-12 00:30:41,30.3142
2015-10-12 01:30:41,30.3185
2015-10-12 02:30:41,30.3179
2015-10-12 03:30:41,30.3179
2015-10-12 04:30:41,30.3129
2015-10-12 05:30:41,30.3145
2015-10-12 06:30:41,30.3152
2015-10-12 07:30:41,30.3108
2015-10-12 08:30:41,30.3131
2015-10-12 09:30:41,30.3097
2015-10-12 10:30:41,30.312
2015-10-12 11:30:41,30.3141
2015-10-12 12:30:41,30.3202
2015-10-12 13:30:41,30.3243
2015-10-12 14:30:41,30.3223
2015-10-12 15:30:41,30.314
2015-10-12 16:30:41,30.3073
2015-10-12 17:30:41,30.3066
2015-10-12 18:30:41,30.3096
2015-10-12 19:30:41,30.3157
2015-10-12 20:30:41,30.3124
2015-10-12 21:30:41,30.3131
2015-10-12 22:30:41,30.3165
2015-10-12 23:30:41,30.3098
2015-10-13 00:30:41,30.3112
2015-10-13 01:30:41,30.3095
2015-10-13 02:30:41,30.3109
2015-10-13 03:30:41,30.3086
2015-10-13 04:30:41,30.3052
2015-10-13 05:30:41,30.3012
2015-10-13 06:30:41,30.3038
2015-10-13 07:30:41,30.2994
2015-10-13 08:30:41,30.2942
2015-10-13 09:30:41,30.3025
2015-10-13 10:30:41,30.294
2015-10-13 11:30:41,30.3
2015-10-13 12:30:41,30.3036
2015-10-13 13:30:41,30.3026
2015-10-13 14:30:41,30.2985
2015-10-13 15:30:41,30.2952
2015-10-13 16:30:41,30.2958
2015-10-13 17:30:41,30.2957
2015-10-13 18:30:41,30.298
2015-10-13 19:30:41,30.2956
2015-10-13 20:30:41,30.2966
2015-10-13 21:30:41,30.2999
2015-10-13 22:30:41,30.301
2015-10-13 23:30:41,30.2989
2015-10-14 00:30:41,30.2999
2015-10-14 01:30:41,30.3033
2015-10-14 02:30:41,30.3147
2015-10-14 03:30:41,30.3115
2015-10-14 04:30:41,30.312
2015-10-14 05:30:41,30.3053
2015-10-14 06:30:41,30.3077
2015-10-14 07:30:41,30.3067
2015-10-14 08:30:41,30.306
2015-10-14 09:30:41,30.3077
2015-10-14 10:30:41,30.3067
2015-10-14 11:30:41,30.305
2015-10-14 12:30:41,30.3123
2015-10-14 13:30:41,30.32
2015-10-14 14:30:41,30.3227
2015-10-14 15:30:41,30.3234
2015-10-14 16:30:41,30.3307
2015-10-14 17:30:41,30.3323
2015-10-14 18:30:41,30.336
2015-10-14 19:30:41,30.339
2015-10-14 20:30:41,30.3393
2015-10-14 21:30:41,30.3452
2015-10-14 22:30:41,30.3456
2015-10-14 23:30:41,30.3506
2015-10-15 00:30:41,30.348
2015-10-15 01:30:41,30.3449
2015-10-15 02:30:41,30.3489
2015-10-15 03:30:41,30.3513
2015-10-15 04:30:41,30.3557
2015-10-15 05:30:41,30.3503
2015-10-15 06:30:41,30.349
2015-10-15 07:30:41,30.347
2015-10-15 08:30:41,30.3416
2015-10-15 09:30:41,30.3469
2015-10-15 10:30:41,30.3527
2015-10-15 11:30:41,30.3574
2015-10-15 12:30:41,30.3615
2015-10-15 13:30:41,30.3622
2015-10-15 14:30:41,30.3633
2015-10-15 15:30:41,30.363
2015-10-15 16:30:41,30.3758
2015-10-15 17:30:41,30.3742
2015-10-15 18:30:41,30.3765
2015-10-15 19:30:41,30.3815
2015-10-15 20:30:41,30.3802
2015-10-15 21:30:41,30.3812
2015-10-15 22:30:41,30.3839
2015-10-15 23:30:41,30.387
2015-10-16 00:30:41,30.3903
2015-10-16 01:30:41,30.3876
2015-10-16 02:30:41,30.3893
2015-10-16 03:30:41,30.3939
2015-10-16 04:30:41,30.3949
2015-10-16 05:30:41,30.3955
2015-10-16 06:30:41,30.3917
2015-10-16 07:30:41,30.3896
2015-10-16 08:30:41,30.3925
2015-10-16 09:30:41,30.3931
2015-10-16 10:30:41,30.3951
2015-10-16 11:30:41,30.4028
2015-10-16 12:30:41,30.3965
2015-10-16 13:30:41,30.4015
2015-10-16 14:30:41,30.4019
2015-10-16 15:30:41,30.3996
2015-10-16 16:30:41,30.3992
2015-10-16 17:30:41,30.3972
2015-10-16 18:30:41,30.3972
2015-10-16 19:30:41,30.4049
2015-10-16 20:30:41,30.4109
2015-10-16 21:30:41,30.4182
2015-10-16 22:30:41,30.424
2015-10-16 23:30:41,30.4364
2015-10-17 00:30:41,30.4331
2015-10-17 01:30:41,30.4321
2015-10-17 02:30:41,30.4362
2015-10-17 03:30:41,30.4382
2015-10-17 04:30:41,30.4389
2015-10-17 05:30:41,30.4305
2015-10-17 06:30:41,30.4342
2015-10-17 07:30:41,30.4274
2015-10-17 08:30:41,30.4244
2015-10-17 09:30:41,30.4287
2015-10-17 10:30:41,30.4297
2015-10-17 11:30:41,30.4257
2015-10-17 12:30:41,30.4297
2015-10-17 13:30:41,30.4334
2015-10-17 14:30:41,30.4284
2015-10-17 15:30:41,30.4284
2015-10-17 16:30:41,30.4223
2015-10-17 17:30:41,30.4222
2015-10-17 18:30:41,30.4218
2015-10-17 19:30:41,30.4232
2015-10-17 20:30:41,30.4228
2015-10-17 21:30:41,30.4204
2015-10-17 22:30:41,30.422
2015-10-17 23:30:41,30.4271
2015-10-18 00:30:41,30.4271
2015-10-18 01:30:41,30.4247
2015-10-18 02:30:41,30.4334
2015-10-18 03:30:41,30.4305
2015-10-18 04:30:41,30.4204
2015-10-18 05:30:41,30.422
2015-10-18 06:30:41,30.4227
2015-10-18 07:30:41,30.4232
2015-10-18 08:30:41,30.4152
2015-10-18 09:30:41,30.4212
2015-10-18 10:30:41,30.4259
2015-10-18 11:30:41,30.4256
2015-10-18 12:30:41,30.426
2015-10-18 13:30:41,30.4313
2015-10-18 14:30:41,30.427
2015-10-18 15:30:41,30.4257
2015-10-18 16:30:41,30.426
2015-10-18 17:30:41,30.4213
2015-10-18 18:30:41,30.424
2015-10-18 19:30:41,30.424
2015-10-18 20:30:41,30.4249
2015-10-18 21:30:41,30.4202
2015-10-18 22:30:41,30.4202
2015-10-18 23:30:41,30.4276
2015-10-19 00:30:41,30.4232
2015-10-19 01:30:41,30.4222
2015-10-19 02:30:41,30.4212
2015-10-19 03:30:41,30.4192
2015-10-19 04:30:41,30.4168
2015-10-19 05:30:41,30.4148
2015-10-19 06:30:41,30.415
2015-10-19 07:30:41,30.4106
2015-10-19 08:30:41,30.4128
2015-10-19 09:30:41,30.4208
2015-10-19 10:30:41,30.4154
2015-10-19 11:30:41,30.4174
2015-10-19 12:30:41,30.4214
2015-10-19 13:30:41,30.419
2015-10-19 14:30:41,30.4254
2015-10-19 15:30:41,30.4214
2015-10-19 16:30:41,30.42
2015-10-19 17:30:41,30.42
2015-10-19 18:30:41,30.4227
2015-10-19 19:30:41,30.4149
2015-10-19 20:30:41,30.4152
2015-10-19 21:30:41,30.4212
2015-10-19 22:30:41,30.4212
2015-10-19 23:30:41,30.4186
2015-10-20 00:30:41,30.418
2015-10-20 01:30:41,30.4183
2015-10-20 02:30:41,30.4136
2015-10-20 03:30:41,30.426
2015-10-20 04:30:41,30.4223
2015-10-20 05:30:41,30.4203
2015-10-20 06:30:41,30.4194
2015-10-20 07:30:41,30.417
2015-10-20 08:30:41,30.4116
2015-10-20 09:30:41,30.4132
2015-10-20 10:30:41,30.4169
2015-10-20 11:30:41,30.4185
2015-10-20 12:30:41,30.4145
2015-10-20 13:30:41,30.4152
2015-10-20 14:30:41,30.4136
2015-10-20 15:30:41,30.4118
2015-10-20 16:30:41,30.4111
2015-10-20 17:30:41,30.4067
2015-10-20 18:30:41,30.411
2015-10-20 19:30:41,30.4134
2015-10-20 20:30:41,30.4191
2015-10-20 21:30:41,30.4134
2015-10-20 22:30:41,30.4225
2015-10-20 23:30:41,30.4165
2015-10-21 00:30:41,30.4152
2015-10-21 01:30:41,30.4216
2015-10-21 02:30:41,30.4153
2015-10-21 03:30:41,30.4238
2015-10-21 04:30:41,30.4239
2015-10-21 05:30:41,30.4179
2015-10-21 06:30:41,30.4197
2015-10-21 07:30:41,30.4241
2015-10-21 08:30:41,30.4191
2015-10-21 09:30:41,30.4201
2015-10-21 10:30:41,30.4225
2015-10-21 11:30:41,30.427
2015-10-21 12:30:41,30.4304
2015-10-21 13:30:41,30.4276
2015-10-21 14:30:41,30.4307
2015-10-21 15:30:41,30.4184
2015-10-21 16:30:41,30.4241
2015-10-21 17:30:41,30.4242
2015-10-21 18:30:41,30.4253
2015-10-21 19:30:41,30.424
2015-10-21 20:30:41,30.4258
2015-10-21 21:30:41,30.4242
2015-10-21 22:30:41,30.4212
2015-10-21 23:30:41,30.424
2015-10-22 00:30:41,30.4254
2015-10-22 01:30:41,30.4218
2015-10-22 02:30:41,30.4242
2015-10-22 03:30:41,30.4219
2015-10-22 04:30:41,30.4183
2015-10-22 05:30:41,30.4199
2015-10-22 06:30:41,30.4173
2015-10-22 07:30:41,30.4142
2015-10-22 08:30:41,30.4112
2015-10-22 09:30:41,30.4108
2015-10-22 10:30:41,30.4105
2015-10-22 11:30:41,30.4131
2015-10-22 12:30:41,30.4158
2015-10-22 13:30:41,30.409
2015-10-22 14:30:41,30.4036
2015-10-22 15:30:41,30.4001
2015-10-22 16:30:41,30.3969
2015-10-22 17:30:41,30.3951
2015-10-22 18:30:41,30.3945
2015-10-22 19:30:41,30.3941
2015-10-22 20:30:41,30.3979
2015-10-22 21:30:41,30.3988
2015-10-22 22:30:41,30.4014
2015-10-22 23:30:41,30.4063
2015-10-23 00:30:41,30.4056
2015-10-23 01:30:41,30.4078
2015-10-23 02:30:41,30.4091
2015-10-23 03:30:41,30.4105
2015-10-23 04:30:41,30.4084
2015-10-23 05:30:41,30.4047
2015-10-23 06:30:41,30.4023
2015-10-23 07:30:41,30.4049
2015-10-23 08:30:41,30.4041
2015-10-23 09:30:41,30.4027
2015-10-23 10:30:41,30.4114
2015-10-23 11:30:41,30.4097
2015-10-23 12:30:41,30.4215
2015-10-23 13:30:41,30.4213
2015-10-23 14:30:41,30.4143
2015-10-23 15:30:41,30.4127
2015-10-23 16:30:41,30.4127
2015-10-23 17:30:41,30.4078
2015-10-23 18:30:41,30.4091
2015-10-23 19:30:41,30.4082
2015-10-23 20:30:41,30.4102
2015-10-23 21:30:41,30.4109
2015-10-23 22:30:41,30.417
2015-10-23 23:30:41,30.4141
2015-10-24 00:30:41,30.4084
2015-10-24 01:30:41,30.4092
2015-10-24 02:30:41,30.4147
2015-10-24 03:30:41,30.4222
2015-10-24 04:30:41,30.4109
2015-10-24 05:30:41,30.4035
2015-10-24 06:30:41,30.4056
2015-10-24 07:30:41,30.4117
2015-10-24 08:30:41,30.4131
2015-10-24 09:30:41,30.4129
2015-10-24 10:30:41,30.4036
2015-10-24 11:30:41,30.4039
2015-10-24 12:30:41,30.41
2015-10-24 13:30:41,30.4078
2015-10-24 14:30:41,30.4051
